,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
9778,9778,2015-04-01,Vente,243200.0,4.0,,ALL,1581,DU HOUX,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0090,,0,1.0,Maison,,80.0,4.0,S,,417.0
9779,9779,2018-12-10,Vente,315000.0,16.0,,ALL,0654,DES CHARMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0096,,0,1.0,Maison,,96.0,4.0,S,,374.0
9780,9780,2016-08-12,Vente,199000.0,14.0,,ALL,0654,DES CHARMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0097,,0,1.0,Maison,,80.0,4.0,S,,375.0
9781,9781,2018-11-28,Vente,900000.0,23.0,,ALL,0065,DES ALBIZZIAS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0117,,0,1.0,Maison,,162.0,4.0,AG,,3268.0
9782,9782,2018-11-28,Vente,900000.0,23.0,,ALL,0065,DES ALBIZZIAS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0117,,0,1.0,Maison,,162.0,4.0,S,,700.0
9783,9783,2014-06-16,Vente,337500.0,18.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,89.0,5.0,,,
9784,9784,2014-09-12,Vente,233160.0,2.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9785,9785,2016-01-13,Vente,217000.0,13.0,,ALL,1961,DES MARRONNIERS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9786,9786,2016-03-25,Vente,200000.0,16.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9787,9787,2017-04-14,Vente,205460.0,15.0,,ALL,1961,DES MARRONNIERS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9788,9788,2017-10-25,Vente,253000.0,28.0,,ALL,1961,DES MARRONNIERS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9789,9789,2018-01-10,Vente,345000.0,16.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,93.0,5.0,,,
9790,9790,2018-02-01,Vente,340780.0,1.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,83.0,5.0,,,
9791,9791,2018-12-07,Vente,364000.0,4.0,,ALL,2267,DES ORMES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0140,,1,1.0,Maison,,69.0,4.0,,,
9792,9792,2017-06-01,Vente,170000.0,3.0,,AV,2353,DU PAYS DE BUCH,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0143,,0,1.0,Maison,,68.0,4.0,S,,648.0
9793,9793,2017-02-10,Vente,370000.0,1.0,,AV,2353,DU PAYS DE BUCH,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0144,,0,1.0,Maison,,88.0,4.0,S,,648.0
9794,9794,2014-08-14,Vente,220000.0,44.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,86.0,4.0,,,
9795,9795,2015-02-20,Vente,100000.0,50.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,80.0,4.0,,,
9796,9796,2015-08-21,Vente,218300.0,10.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,78.0,4.0,,,
9797,9797,2015-10-13,Vente,186000.0,20.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,80.0,4.0,,,
9798,9798,2017-01-10,Vente,111881.5,20.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,80.0,4.0,,,
9799,9799,2017-03-17,Vente,235000.0,24.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,69.0,4.0,,,
9800,9800,2018-01-24,Vente,301500.0,11.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,136.0,7.0,,,
9801,9801,2018-05-30,Vente,347500.0,14.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,115.0,4.0,,,
9802,9802,2018-06-15,Vente,245000.0,10.0,,ALL,0688,CHRISTOPHE COLOMB,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0154,,1,1.0,Maison,,78.0,4.0,,,
9803,9803,2017-08-28,Vente,280000.0,11.0,,RUE,1108,FERNAND DE MAGELLAN,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0160,,0,1.0,Maison,,88.0,5.0,S,,719.0
9804,9804,2015-04-10,Vente,360000.0,9001.0,,CTRE,A089,COM DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0169,,1,4.0,Local industriel. commercial ou assimilé,,47.0,0.0,,,
9805,9805,2016-02-23,Vente,135000.0,9001.0,,CTRE,A089,COM DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0169,,1,4.0,Local industriel. commercial ou assimilé,,50.0,0.0,,,
9806,9806,2015-04-30,Vente,1567315.2,9004.0,,CTRE,A089,COM DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0175,,0,4.0,Local industriel. commercial ou assimilé,,5851.0,0.0,S,,13379.0
9807,9807,2015-04-30,Vente,1567315.2,9004.0,,CTRE,A089,COM DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0175,,0,4.0,Local industriel. commercial ou assimilé,,981.0,0.0,S,,13379.0
9808,9808,2015-06-01,Vente,250000.0,16.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0184,,0,1.0,Maison,,123.0,6.0,S,,602.0
9809,9809,2018-12-21,Vente,270000.0,28.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0190,,0,1.0,Maison,,95.0,5.0,S,,497.0
9810,9810,2017-06-07,Vente,260000.0,17.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0191,,0,1.0,Maison,,95.0,5.0,S,,485.0
9811,9811,2015-02-27,Vente,272000.0,9.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0195,,0,1.0,Maison,,79.0,4.0,S,,644.0
9812,9812,2018-11-29,Vente,285000.0,5.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0197,,0,1.0,Maison,,93.0,5.0,S,,574.0
9813,9813,2014-10-10,Vente,317600.0,1.0,,ALL,2299,DES OYATS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0199,,0,1.0,Maison,,135.0,6.0,S,,599.0
9814,9814,2016-11-16,Vente,134244.0,7.0,,ALL,0762,DES CORMORANS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0203,,0,1.0,Maison,,70.0,3.0,S,,273.0
9815,9815,2018-05-24,Vente,150109.0,13.0,,ALL,0762,DES CORMORANS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0206,,0,1.0,Maison,,87.0,4.0,S,,236.0
9816,9816,2015-12-18,Vente,156759.0,3.0,,ALL,0519,DES CAIOCS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0212,,0,1.0,Maison,,87.0,4.0,S,,238.0
9817,9817,2017-08-09,Vente,121528.0,7.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0218,,0,1.0,Maison,,70.0,3.0,S,,201.0
9818,9818,2017-11-23,Vente,170535.0,2.0,,ALL,0519,DES CAIOCS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0226,,0,1.0,Maison,,87.0,4.0,S,,285.0
9819,9819,2018-01-04,Vente,175809.0,4.0,,ALL,0519,DES CAIOCS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0227,,0,1.0,Maison,,87.0,4.0,S,,289.0
9820,9820,2014-06-30,Vente,195000.0,19.0,,ALL,2181,DES NOISETIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,79.0,4.0,,,
9821,9821,2016-05-09,Vente,250150.0,10.0,,ALL,1004,DES EGLANTIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,82.0,4.0,,,
9822,9822,2016-09-28,Vente,257500.0,1.0,,ALL,1004,DES EGLANTIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,82.0,4.0,,,
9823,9823,2016-12-22,Vente,250000.0,11.0,,ALL,2181,DES NOISETIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,89.0,5.0,,,
9824,9824,2017-11-08,Vente,278000.0,1.0,,ALL,1004,DES EGLANTIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,82.0,4.0,,,
9825,9825,2018-02-21,Vente,378000.0,11.0,,ALL,2181,DES NOISETIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,116.0,6.0,,,
9826,9826,2018-03-01,Vente,200000.0,9.0,,ALL,2181,DES NOISETIERS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0002,,1,1.0,Maison,,92.0,5.0,,,
9827,9827,2015-11-23,Vente,365850.0,14.0,,IMP,0375,DES BOLETS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0021,,0,1.0,Maison,,102.0,4.0,S,,1097.0
9828,9828,2016-03-18,Vente,485000.0,12.0,,AV,0642,CHANTEBOIS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0030,,0,1.0,Maison,,138.0,6.0,AG,,557.0
9829,9829,2016-03-18,Vente,485000.0,12.0,,AV,0642,CHANTEBOIS,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0030,,0,1.0,Maison,,138.0,6.0,S,,500.0
9830,9830,2015-02-05,Vente,330000.0,12.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0051,,0,1.0,Maison,,73.0,4.0,S,,700.0
9831,9831,2015-02-05,Vente,330000.0,12.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0051,,0,1.0,Maison,,73.0,4.0,S,,583.0
9832,9832,2014-07-03,Vente,3120000.0,13.0,,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0066,,0,4.0,Local industriel. commercial ou assimilé,,7661.0,0.0,S,,11564.0
9833,9833,2015-10-06,Vente,350000.0,59.0,,RUE,2864,DE SECARY,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0091,,0,1.0,Maison,,108.0,3.0,S,,887.0
9834,9834,2017-09-05,Vente,387250.0,7.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0129,,0,1.0,Maison,,123.0,4.0,S,,800.0
9835,9835,2017-10-04,Vente,403000.0,2.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0137,,0,1.0,Maison,,118.0,5.0,S,,800.0
9836,9836,2017-10-04,Vente,403000.0,2.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0137,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,S,,800.0
9837,9837,2017-10-04,Vente,403000.0,2.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0137,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,S,,800.0
9838,9838,2018-03-28,Vente,419000.0,16.0,,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0138,,0,1.0,Maison,,113.0,5.0,S,,807.0
9839,9839,2015-03-26,Vente,444100.0,6.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0143,,0,1.0,Maison,,137.0,4.0,S,,810.0
9840,9840,2018-03-01,Vente,390000.0,39.0,,LOT,A004,AFUL CAILLIVOLE,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0146,,0,4.0,Local industriel. commercial ou assimilé,,320.0,0.0,S,,1917.0
9841,9841,2015-10-16,Vente,290000.0,23.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0151,,0,1.0,Maison,,75.0,2.0,AG,,584.0
9842,9842,2015-10-16,Vente,290000.0,23.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0151,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,S,,700.0
9843,9843,2015-10-16,Vente,290000.0,23.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0151,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,AG,,584.0
9844,9844,2015-10-16,Vente,290000.0,23.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0151,,0,1.0,Maison,,75.0,2.0,S,,700.0
9845,9845,2014-12-23,Vente,355000.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0163,,0,1.0,Maison,,96.0,4.0,S,,1000.0
9846,9846,2014-12-23,Vente,355000.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0163,,0,1.0,Maison,,96.0,4.0,AG,,676.0
9847,9847,2014-10-20,Vente,387000.0,16.0,,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0165,,0,1.0,Maison,,118.0,4.0,S,,970.0
9848,9848,2017-09-12,Vente,175000.0,2.0,B,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0209,,3,2.0,Appartement,,60.0,4.0,,,
9849,9849,2017-10-24,Vente,140000.0,2.0,B,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0209,,3,2.0,Appartement,,43.0,2.0,,,
9850,9850,2017-11-30,Vente,127500.0,2.0,B,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0209,,3,2.0,Appartement,,44.0,2.0,,,
9851,9851,2016-01-21,Vente,210000.0,3.0,B,CHE,0518,DE CAILLIVOLLE,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0217,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,S,,430.0
9852,9852,2016-08-02,Vente,330000.0,5.0,,CHE,0518,DE CAILLIVOLLE,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0219,,0,1.0,Maison,,113.0,5.0,S,,717.0
9853,9853,2015-09-29,Vente,147000.0,58.0,,RUE,2864,DE SECARY,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0240,,0,,,,,,AG,,179.0
9854,9854,2015-12-15,Vente,160000.0,1.0,Q,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0241,,0,,,,,,AG,,29.0
9855,9855,2015-12-15,Vente,160000.0,,,,B086,CAILLIVOLE,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0243,,0,,,,,,P,,102.0
9856,9856,2014-01-30,Vente,162500.0,48.0,,RUE,2864,DE SECARY,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0247,,0,,,,,,AG,,644.0
9857,9857,2014-06-02,Vente,142500.0,56.0,,RUE,2864,DE SECARY,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0251,,0,,,,,,AG,,500.0
9858,9858,2015-09-29,Vente,147000.0,58.0,,RUE,2864,DE SECARY,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0252,,0,,,,,,AG,,321.0
9859,9859,2015-12-15,Vente,160000.0,1.0,Q,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0253,,0,,,,,,AG,,474.0
9860,9860,2014-07-22,Vente,163000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0264,,0,1.0,Maison,,85.0,3.0,S,,617.0
9861,9861,2015-05-27,Vente,156000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0265,,0,,,,,,AB,,399.0
9862,9862,2018-05-16,Vente,150.0,9269.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0269,,0,,,,,,AB,ALLEE,718.0
9863,9863,2015-03-30,Vente,157500.0,1.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0270,,0,,,,,,AB,,127.0
9864,9864,2015-04-09,Vente,160000.0,2.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0271,,0,,,,,,AB,,138.0
9865,9865,2018-05-16,Vente,150.0,9272.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0272,,0,,,,,,AB,ALLEE,869.0
9866,9866,2018-05-16,Vente,150.0,,,,B086,CAILLIVOLE,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0273,,0,,,,,,AB,ALLEE,1049.0
9867,9867,2015-10-02,Vente,155000.0,3.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0274,,0,,,,,,AB,,500.0
9868,9868,2014-10-09,Vente,166000.0,4.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0275,,0,,,,,,AB,,601.0
9869,9869,2014-12-15,Vente,178000.0,6.0,,IMP,3715,DES LITORNES,,LA TESTE-DE-BUCH,GW,33529000GW0277,,0,,,,,,AB,,635.0
9870,9870,2018-11-07,Vente,580000.0,7.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0278,,0,1.0,Maison,,119.0,5.0,S,,635.0
9871,9871,2015-03-23,Vente,160000.0,8.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0279,,0,,,,,,AB,,535.0
9872,9872,2015-04-09,Vente,160000.0,2.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0280,,0,,,,,,AB,,462.0
9873,9873,2015-03-30,Vente,157500.0,1.0,,IMP,3715,DES LITORNES,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0281,,0,,,,,,AB,,473.0
9874,9874,2016-02-29,Vente,193500.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0282,,0,1.0,Maison,,96.0,4.0,S,,393.0
9875,9875,2015-05-11,Vente,100000.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0283,,0,,,,,,AG,,163.0
9876,9876,2015-05-11,Vente,100000.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0284,,0,,,,,,AG,,110.0
9877,9877,2016-02-29,Vente,193500.0,27.0,T,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0284,,0,,,,,,S,,110.0
9878,9878,2017-06-30,Vente,300000.0,27.0,T,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0284,,0,,,,,,S,,110.0
9879,9879,2017-06-30,Vente,300000.0,27.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0285,,0,,,,,,AG,,264.0
9880,9880,2017-08-31,Vente,380000.0,10.0,B,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0287,,0,1.0,Maison,,160.0,5.0,AG,,906.0
9881,9881,2017-08-31,Vente,380000.0,10.0,B,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0287,,0,1.0,Maison,,160.0,5.0,S,,500.0
9882,9882,2017-08-31,Vente,380000.0,10.0,,AV,0342,DE BINGHAMTON,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0289,,0,,,,,,L,SABLE,348.0
9883,9883,2017-08-11,Vente,111000.0,20.0,B,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0294,,0,4.0,Local industriel. commercial ou assimilé,,45.0,0.0,S,,45.0
9884,9884,2016-07-06,Vente,228000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0295,,0,,,,,,S,,90.0
9885,9885,2016-07-06,Vente,228000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0296,,0,,,,,,S,,194.0
9886,9886,2017-08-11,Vente,111000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0296,,0,,,,,,AB,ALLEE,194.0
9887,9887,2016-07-06,Vente,228000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0297,,0,,,,,,S,,69.0
9888,9888,2017-08-11,Vente,111000.0,20.0,,BD,0612,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0297,,0,,,,,,AB,ALLEE,69.0
9889,9889,2018-12-07,Vente,315000.0,22.0,B,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0300,,0,1.0,Maison,,62.0,3.0,S,,387.0
9890,9890,2018-12-07,Vente,315000.0,22.0,B,AV,0601,DU CARROUSEL,33260.0,LA TESTE-DE-BUCH,GW,33529000GW0300,,0,1.0,Maison,,62.0,3.0,S,,387.0
9891,9891,2016-07-29,Vente,221119.0,6.0,,ALL,0606,DES CATALANS,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0013,,0,1.0,Maison,,53.0,3.0,S,,643.0
9892,9892,2014-02-27,Vente,222000.0,28.0,,ALL,0644,DES CHANTERELLES,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0033,,0,1.0,Maison,,77.0,5.0,S,,525.0
9893,9893,2016-01-26,Vente,190000.0,8.0,,ALL,0644,DES CHANTERELLES,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0044,,0,1.0,Maison,,86.0,5.0,S,,300.0
9894,9894,2017-02-16,Vente,175000.0,3.0,,ALL,2122,DES MORILLES,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0056,,0,1.0,Maison,,94.0,5.0,S,,290.0
9895,9895,2017-01-19,Vente,283800.0,2.0,,CHE,0518,DE CAILLIVOLLE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0061,,0,1.0,Maison,,104.0,4.0,S,,850.0
9896,9896,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,890.0,0.0,AG,,2000.0
9897,9897,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,370.0,0.0,S,,11400.0
9898,9898,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,890.0,0.0,S,,11400.0
9899,9899,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,200.0,0.0,S,,11400.0
9900,9900,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,150.0,0.0,AG,,2000.0
9901,9901,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,425.0,0.0,S,,11400.0
9902,9902,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,375.0,0.0,S,,11400.0
9903,9903,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,1.0,Maison,,120.0,5.0,S,,11400.0
9904,9904,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,81.0,0.0,AG,,2000.0
9905,9905,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,170.0,0.0,S,,11400.0
9906,9906,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,200.0,0.0,S,,11400.0
9907,9907,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,170.0,0.0,AG,,2000.0
9908,9908,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,200.0,0.0,AG,,2000.0
9909,9909,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,200.0,0.0,AG,,2000.0
9910,9910,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,S,,11400.0
9911,9911,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,0.0,0.0,AG,,2000.0
9912,9912,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,370.0,0.0,AG,,2000.0
9913,9913,2014-02-28,Vente,1700000.0,41.0,,AV,0103,ANDRE AMPERE,33260.0,LA TESTE-DE-BUCH,GX,33529000GX0083,,0,4.0,Local industriel. commercial ou assimilé,,230.0,0.0,AG,,2000.0
